mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA2345,13,P004,Union pour un Mouvement Populaire,,Jura (39),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2345,3
PA2345,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Jura (39),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2345,3
PA2357,13,P004,Union pour un Mouvement Populaire,,Rhône (69),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2357,3
PA236,12,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA236,3
PA236,13,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA236,3
PA2365,12,P008,Socialiste,,Aude (11),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2365,3
PA2365,13,P015,"Socialiste, radical, citoyen et divers gauche",,Aude (11),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2365,3
PA2365,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Aude (11),Commission de la défense nationale et des forces armées,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2365,3
PA2367,12,P004,Union pour un Mouvement Populaire,,Allier (03),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2367,3
PA2371,12,P008,Socialiste,,Haute-Vienne (87),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2371,3
PA2371,13,P015,"Socialiste, radical, citoyen et divers gauche",,Haute-Vienne (87),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2371,3
PA2374,12,P008,Socialiste,,Deux-Sèvres (79),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2374,3
PA2374,13,P015,"Socialiste, radical, citoyen et divers gauche",,Deux-Sèvres (79),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2374,3
PA2374,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Deux-Sèvres (79),Commission des affaires étrangères;Commission du développement durable et de l'aménagement du territoire,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2374,3
PA2377,12,P004,Union pour un Mouvement Populaire,,Rhône (69),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2377,3
PA2377,13,P004,Union pour un Mouvement Populaire,,Rhône (69),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2377,3
PA2377,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Rhône (69),Commission des affaires sociales,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2377,3
PA2377,15,P002,Non inscrit;Les Républicains,,Rhône (69),Commission des affaires sociales;Commission de la défense nationale et des forces armées,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA2377,3
PA2398,12,P004,Union pour un Mouvement Populaire,,Rhône (69),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2398,3
PA2421,12,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2421,3
PA2421,13,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2421,3
PA2424,13,P004,Union pour un Mouvement Populaire,,Val-de-Marne (94),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2424,3
PA2424,14,P020,Union des démocrates et indépendants,,Val-de-Marne (94),Commission des affaires étrangères,2012-06-20,2012-10-18,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2424,3
PA243,13,P004,Union pour un Mouvement Populaire,,Seine-et-Marne (77),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA243,3
PA243,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Seine-et-Marne (77),Commission du développement durable et de l'aménagement du territoire,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA243,3
PA2430,13,P015,"Socialiste, radical, citoyen et divers gauche",,Gironde (33),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2430,3
PA2430,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Gironde (33),Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2430,3
PA2438,12,P004,Union pour un Mouvement Populaire,,Loire-Atlantique (44),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2438,3
PA2438,13,P004,Union pour un Mouvement Populaire,,Loire-Atlantique (44),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2438,3
PA244,12,P039,Union pour la Démocratie Française,,Seine-Maritime (76),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA244,3
PA2449,15,P003,Non inscrit;La République en Marche,,Pas-de-Calais (62),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA2449,3
PA2449,16,P007,Non inscrit;Renaissance,,Pas-de-Calais (62),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2449,3
PA2463,12,P004,Union pour un Mouvement Populaire,,Pyrénées-Atlantiques (64),Commission des affaires étrangères,2002-07-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2463,3
PA2463,13,P004,Union pour un Mouvement Populaire,,Pyrénées-Atlantiques (64),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales;Commission de la défense nationale et des forces armées",2007-07-20,2011-03-28,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2463,3
PA2468,12,P004,Union pour un Mouvement Populaire,,Indre (36),"Commission des affaires culturelles, familiales et sociales",2004-05-01,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2468,3
PA2473,12,P039,Union pour la Démocratie Française,,Vendée (85),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2473,3
PA2473,13,P023,Nouveau Centre,,Vendée (85),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2473,3
PA2480,12,P004,Union pour un Mouvement Populaire,,Haute-Loire (43),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2480,3
PA2480,13,P004,Union pour un Mouvement Populaire,,Haute-Loire (43),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2480,3
PA2492,12,P004,Union pour un Mouvement Populaire,,Charente-Maritime (17),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2492,3
PA2492,13,P004,Union pour un Mouvement Populaire,,Charente-Maritime (17),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2492,3
PA2492,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Charente-Maritime (17),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2492,3
PA2492,15,P002,Non inscrit;Les Républicains,,Charente-Maritime (17),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA2492,3
PA2494,12,P008,Socialiste,,Rhône (69),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2494,3
PA2494,13,P015,"Socialiste, radical, citoyen et divers gauche",,Rhône (69),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles, familiales et sociales;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2494,3
PA2496,12,P008,Socialiste,,Tarn (81),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2496,3
PA250,13,P004,Union pour un Mouvement Populaire,,Pyrénées-Atlantiques (64),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA250,3
PA2503,13,P015,"Socialiste, radical, citoyen et divers gauche",,Loire-Atlantique (44),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires culturelles et de l'éducation;Commission de la défense nationale et des forces armées",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2503,3
PA2503,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Loire-Atlantique (44),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2503,3
PA2509,12,P004,Union pour un Mouvement Populaire,,Finistère (29),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2509,3
PA2511,12,P004,Union pour un Mouvement Populaire,,Seine-Saint-Denis (93),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2511,3
PA2511,13,P004,Union pour un Mouvement Populaire,,Seine-Saint-Denis (93),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2511,3
PA2529,12,P004,Union pour un Mouvement Populaire,,Haut-Rhin (68),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA2529,3
PA2529,13,P004,Union pour un Mouvement Populaire,,Haut-Rhin (68),Commission des affaires étrangères,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2529,3
PA2529,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Haut-Rhin (68),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA2529,3
PA2529,15,P002,Non inscrit;Les Républicains,,Haut-Rhin (68),Commission des affaires étrangères,2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA2529,3
PA253,12,P004,Union pour un Mouvement Populaire,,Martinique (972),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA253,3
PA253,13,P004,Union pour un Mouvement Populaire,,Martinique (972),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques;Commission des affaires étrangères",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA253,3
