mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA415465,Virginie,Klès,1961-08-18,,,,,,,,SENAT,3
PA415466,Jean-Jacques,Mirassou,1952-11-01,,,,,,,,SENAT,3
PA415467,Dominique,de Legge,1952-02-18,,,,,,,,SENAT,3
PA415468,Samia,Ghali,1968-06-10,,,,,,,,SENAT,3
PA415469,René,Vestri,1938-10-25,,,,,,,,SENAT,3
PA415470,Jacky,Le Menn,1941-03-17,,,,,,,,SENAT,3
PA415471,Marc,Daunis,1955-04-22,,,,,,,,SENAT,3
PA415472,Serge,Andreoni,1940-03-15,,,,,,,,SENAT,3
PA415473,Colette,Giudicelli,1943-11-24,,,,,,,,SENAT,3
PA415474,Louis,Nègre,1947-02-08,,,,,,,,SENAT,3
PA415475,Maryvonne,Blondin,1947-01-20,,,,,,,,SENAT,3
PA415476,Sophie,Joissains,1969-10-25,,,,,,,,SENAT,3
PA415477,Jean-Luc,Fichet,1953-07-15,,,,,,,,SENAT,3
PA415478,René,Teulade,1931-06-17,,,,,,,,SENAT,3
PA415479,Philippe,Paul,1965-01-25,,,,,,,,SENAT,3
PA415480,Raymond,Vall,1942-01-13,,,,,,,,SENAT,3
PA415481,Bernadette,Bourzai,1945-05-28,,,,,,,,SENAT,3
PA415482,Jacques,Mézard,1947-12-03,,,,,,,,SENAT,3
PA415483,Yves,Daudigny,1947-02-23,,,,,,,,SENAT,3
PA415484,Rachel,Mazuir,1940-02-12,,,,,,,,SENAT,3
PA415485,Claude,Bérit-Débat,1946-02-19,,,,,,,,SENAT,3
PA415486,Sylvie,Goy-Chavent,1963-05-23,,,,,,,,SENAT,3
PA415487,Jacques,Berthou,1940-03-03,,,,,,,,SENAT,3
PA415488,Nicole,Bonnefoy,1958-08-11,,,,,,,,SENAT,3
PA415489,Jean-François,Mayet,1940-01-30,,,,,,,,SENAT,3
PA415490,Françoise,Laurent-Perrigot,1950-02-27,,,,,,,,SENAT,3
PA415491,Anne-Marie,Escoffier,1942-08-15,,,,,,,,SENAT,3
PA415492,Jean-Paul,Fournier,1945-10-16,,,,,,,,SENAT,3
PA415493,Alain,Fauconnier,1945-02-20,,,,,,,,SENAT,3
PA415494,Claude,Jeannerot,1945-04-10,,,,,,,,SENAT,3
PA415495,Alain,Houpert,1957-08-13,,,,,,,,SENAT,3
PA415496,François,Rebsamen,1951-06-25,,,,,,,,SENAT,3
PA415497,Richard,Tuheiava,1974-02-28,,,,,,,,SENAT,3
PA415498,Jean-Étienne,Antoinette,1966-01-29,,,,,,,,SENAT,3
PA415499,Georges,Patient,1949-04-01,,,,,,,,SENAT,3
PA415500,Jean,Milhau,1929-12-18,,,,,,,,SENAT,3
PA417099,Arnaud,Robinet,1975-04-30,"Reims, Marne, France",,,,Enseignant - Chercheur - Praticien hospitalier,,8.51,ASSEMBLEE,3
PA418,Jean-Claude,Beaulieu,1944-06-24,"Payroux, Vienne",,,,Chirurgien des hôpitaux,,8.32,ASSEMBLEE,3
PA419,René,Beaumont,1940-02-29,"Lyon, Rhône",,,,Docteur vétérinaire,,,SENAT,3
PA419563,Frédéric,Mitterrand,1947-08-21,,,,,,,,GOUVERNEMENT,3
PA419570,Nora,Berra,1963-01-21,,,,,,,,GOUVERNEMENT,3
PA419597,Marie-Luce,Penchard,1959-02-14,,,,,,,,GOUVERNEMENT,3
PA421348,André,Villiers,1954-12-13,"Avallon, Yonne, France",,,,Agriculteur-propriétaire exploitant,,6.97,ASSEMBLEE,3
PA421349,Jean-Jacques,Pignard,1947-04-15,,,,,,,,SENAT,3
PA421497,Renée,Nicoux,1951-03-26,,,,,,,,SENAT,3
PA422119,David,Douillet,1969-02-17,"Rouen, Seine-Maritime, France",,,,Sportif de haut niveau - consultant,,6.77,ASSEMBLEE,3
PA422785,Marie-Agnès,Labarre,1945-06-12,,,,,,,,SENAT,3
PA423245,Ronan,Kerdraon,1962-07-16,,,,,,,,SENAT,3
PA423752,Christiane,Longère,1953-04-13,,,,,,,,SENAT,3
PA424679,Anny,Poursinoff,1951-10-30,"Stenay, Meuse, France",,,,Infirmière,,1.94,ASSEMBLEE,3
PA425322,Catherine,Deroche,1953-02-24,,,,,,,,SENAT,3
PA425596,Mireille,Oudit,1945-10-10,,,,,,,,SENAT,3
PA425771,Jeannette,Bougrab,1973-08-26,"Déols, Indre, France",,,,,,,GOUVERNEMENT,3
PA426327,André,Reichardt,1949-12-05,,,,,,,,SENAT,3
PA426856,Roselle,Cros,1947-08-27,,,,,,,,SENAT,3
PA427304,Joël,Regnault,1949-11-05,"Plaisir, Yvelines, France",,,,Exploitant agricole,,0.88,ASSEMBLEE,3
PA427486,Claude,Guéant,1945-01-17,"Vimy, Pas-de-Calais, France",,,,,,,GOUVERNEMENT,3
PA427956,Claude,Léonard,1948-03-11,,,,,,,,SENAT,3
PA428,Michel,Bécot,1939-10-10,,,,,,,,SENAT,3
PA429832,Hervé,Marseille,1954-08-20,,,,,,,,SENAT,3
PA429833,Frédérique,Espagnac,1972-04-19,,,,,,,,SENAT,3
PA429834,Marie-Annick,Duchêne,1940-08-23,,,,,,,,SENAT,3
PA429835,Hélène,Conway-Mouret,1960-09-13,,,,,,,,SENAT,3
PA429836,Laurence,Cohen,1953-01-15,,,,,,,,SENAT,3
PA429837,André,Gattolin,1960-06-24,,,,,,,,SENAT,3
PA429838,René,Vandierendonck,1951-04-01,,,,,,,,SENAT,3
PA429839,Michel,Le Scouarnec,1949-07-12,,,,,,,,SENAT,3
PA429840,Thani,Mohamed Soilihi,1972-06-20,,,,,,,,SENAT,3
PA429841,Dominique,Watrin,1953-06-14,,,,,,,,SENAT,3
PA429843,Natacha,Bouchart,1963-05-29,,,,,,,,SENAT,3
PA429844,Michelle,Meunier,1956-01-24,,,,,,,,SENAT,3
PA429845,Ronan,Dantec,1963-08-05,,,,,,,,SENAT,3
PA429846,Christophe,Béchu,1974-06-11,,,,,,,,SENAT,3
PA429847,Chantal,Jouanno,1969-07-12,,,,,,,,SENAT,3
PA429848,Henri,Tandonnet,1949-12-14,,,,,,,,SENAT,3
PA429849,Christian,Namy,1938-10-19,,,,,,,,SENAT,3
PA429850,Jean,Germain,1947-09-11,,,,,,,,SENAT,3
PA429851,René-Paul,Savary,1953-01-03,,,,,,,,SENAT,3
PA429852,Yannick,Vaugrenard,1950-06-25,,,,,,,,SENAT,3
PA429853,Hilarion,Vendegou,1941-09-04,,,,,,,,SENAT,3
PA429854,Pierre,Charon,1951-03-01,,,,,,,,SENAT,3
PA429855,Maurice,Antiste,1953-06-22,,,,,,,,SENAT,3
PA429856,Abdourahamane,Soilihi,1959-10-04,,,,,,,,SENAT,3
PA429857,Leila,Aïchi,1970-05-14,,,,,,,,SENAT,3
PA429858,Philippe,Bas,1958-07-20,,,,,,,,SENAT,3
PA429859,Michel,Vergoz,1950-01-10,,,,,,,,SENAT,3
PA429860,Jean-Yves,Leconte,1966-10-31,,,,,,,,SENAT,3
PA429861,Maurice,Vincent,1955-09-20,,,,,,,,SENAT,3
PA429862,Caroline,Cayeux,1948-11-01,,,,,,,,SENAT,3
PA429863,Jean-Jacques,Lasserre,1944-03-11,,,,,,,,SENAT,3
PA429864,Dominique,Bailly,1960-01-02,,,,,,,,SENAT,3
PA429865,Philippe,Kaltenbach,1966-01-09,,,,,,,,SENAT,3
PA429866,Joël,Labbé,1952-10-18,,,,,,,,SENAT,3
PA429867,Vincent,Éblé,1957-10-15,,,,,,,,SENAT,3
PA429868,Danielle,Michel,1947-04-03,,,,,,,,SENAT,3
PA429869,Vincent,Delahaye,1959-08-23,,,,,,,,SENAT,3
PA429870,Jean-Noël,Cardoux,1946-12-18,,,,,,,,SENAT,3
PA429871,Christian,Favier,1951-02-20,,,,,,,,SENAT,3
PA429872,Jacques,Chiron,1949-10-03,,,,,,,,SENAT,3
PA429873,Corinne,Bouchoux,1964-01-05,,,,,,,,SENAT,3
PA429874,Michel,Savin,1958-11-25,,,,,,,,SENAT,3
PA429875,Jean-François,Husson,1961-04-17,,,,,,,,SENAT,3
PA429876,Pierre,Camani,1952-02-19,,,,,,,,SENAT,3
PA429877,Michel,Fontaine,1952-05-06,,,,,,,,SENAT,3
PA429878,Karine,Claireaux,1963-11-15,,,,,,,,SENAT,3
PA429879,Philippe,Esnol,1954-04-02,,,,,,,,SENAT,3
PA429881,Aline,Archimbaud,1948-11-02,,,,,,,,SENAT,3
PA429882,Félix,Desplan,1943-02-22,,,,,,,,SENAT,3
PA429883,Gilbert,Roger,1953-11-09,,,,,,,,SENAT,3
PA429884,Vincent,Capo-Canellas,1967-05-04,,,,,,,,SENAT,3
PA429885,Jean-Vincent,Placé,1968-03-12,,,,,,,,SENAT,3
PA429886,Cécile,Cukierman,1976-04-26,,,,,,,,SENAT,3
PA429887,Joël,Guerriau,1957-11-09,,,,,,,,SENAT,3
PA429888,Jacques-Bernard,Magner,1952-06-01,,,,,,,,SENAT,3
PA429889,Laurence,Rossignol,1957-12-22,,,,,,,,SENAT,3
PA429890,Alain,Bertrand,1951-02-23,,,,,,,,SENAT,3
PA429891,Esther,Benbassa,1950-03-27,,,,,,,,SENAT,3
PA429893,Luc,Carvounas,1971-06-08,"charenton le pont, Val-de-Marne, France",,,,Sans profession déclarée,,3.01,ASSEMBLEE,3
PA429894,Éric,Bocquet,1957-11-08,,,,,,,,SENAT,3
PA429895,Jean-Claude,Requier,1947-10-04,,,,,,,,SENAT,3
PA429896,Gérard,Roche,1942-12-29,,,,,,,,SENAT,3
PA429897,Delphine,Bataille,1969-09-16,,,,,,,,SENAT,3
PA430,Pierre,Bédier,1957-09-30,"Mont-de-Marsan, Landes, France",,,,Chef d'entreprise,,4.35,ASSEMBLEE,3
PA437,Jean-Pierre,Bel,1951-12-30,,,,,,,,SENAT,3
PA441,Huguette,Bello,1950-08-24,"Ravine-des-Cabris, Réunion, France",,,,Directrice d'école maternelle,,18.04,ASSEMBLEE,3
PA445,Claude,Belot,1936-07-11,,,,,,,,SENAT,3
PA448,Monique,Cerisier-ben Guiga,1942-06-20,,,,,,,,SENAT,3
PA463,Maryse,Bergé-Lavigne,1941-01-29,,,,,,,,SENAT,3
PA475,Jean-Louis,Bernard,1938-03-31,"Saulieu, Côte-d'Or",,,,Chirurgien retraité,,10.00,ASSEMBLEE,3
PA476,Pierre,Bernard-Reymond,1944-01-16,"Gap, Hautes-Alpes",,,,,,,SENAT,3
PA477,Daniel,Bernardet,1927-06-07,"Lourouer-Saint-Laurent, Indre",,,,Conseiller en gestion,,,SENAT,3
PA479,Marc,Bernier,1943-04-19,"Le Mans, Sarthe, France",,,,Chirurgien-dentiste,,10.00,ASSEMBLEE,3
PA481,Michel,Berson,1945-04-21,"Goussainville, Val-d'Oise",,,,Cadre de banque,,,SENAT,3
PA483,André,Berthol,1939-11-10,"Poitiers, Vienne",,,,Notaire,,5.00,ASSEMBLEE,3
PA492,Roger,Besse,1929-08-18,,,,,,,,SENAT,3
PA493,Jean-Yves,Besselat,1943-12-21,"Quimper, Finistère",,,,,,9.76,ASSEMBLEE,3
PA494,Jean,Besson,1948-07-01,,,,,,,,SENAT,3
PA495,Éric,Besson,1958-04-02,"Marrakech, Maroc",,,,Consultant en ressources humaines,,5.00,ASSEMBLEE,3
PA497,Jean,Besson,1938-08-15,"Ollioules, Var",,,,Chef d'entreprise retraité,,,MINISTERE,3
PA503,Jean-Louis,Bianco,1943-01-12,"Neuilly-sur-Seine, Hauts-de-Seine",,,,Conseiller d'Etat,,10.00,ASSEMBLEE,3
PA504,Pierre,Biarnès,1932-01-17,,,,,,,,SENAT,3
PA508,Gisèle,Biémouret,1952-06-16,"Fleurance, Gers, France",,,,Assistante parlementaire,,15.00,ASSEMBLEE,3
PA509,Gilbert,Biessy,1934-07-20,"Montferrat, Isère",,,,Technicien,,5.00,ASSEMBLEE,3
PA513,Jérôme,Bignon,1949-01-01,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,Avocat au Barreau de Paris,,10.00,ASSEMBLEE,3
PA522,Jean-Marie,Binetruy,1946-07-17,"Villers-le-Lac, Doubs, France",,,,Enseignant,,10.00,ASSEMBLEE,3
PA525,Claude,Birraux,1946-01-19,"Ambilly, Haute-Savoie",,,,Ingénieur,,10.00,ASSEMBLEE,3
PA528,Jean,Bizet,1947-08-30,,,,,,,,SENAT,3
PA532,Paul,Blanc,1937-01-29,,,,,,,,SENAT,3
PA534,Jacques,Blanc,1939-10-21,"Rodez, Aveyron",,,,Neuropsychiatre,,,SENAT,3
PA536,Jean-Pierre,Blazy,1949-11-24,"Gonesse, Val-d'Oise, France",,,,Professeur,,10.00,ASSEMBLEE,3
PA538,Émile,Blessig,1947-05-27,"Saverne, Bas-Rhin",,,,Avocat,,10.00,ASSEMBLEE,3
PA540,Maurice,Blin,1922-08-28,,,,,,,,SENAT,3
PA542,Serge,Blisko,1950-01-06,"Nancy, Meurthe-et-Moselle",,,,Médecin,,10.00,ASSEMBLEE,3
PA543,Patrick,Bloche,1956-07-04,"Neuilly-sur-Seine, Hauts-de-Seine, France",,,,Directeur commercial,,15.00,ASSEMBLEE,3
PA546,Roland,Blum,1945-07-12,"Pennes-Mirabeau, Bouches-du-Rhône",,,,Avocat,,10.00,ASSEMBLEE,3
PA550,Jean-Marie,Bockel,1950-06-22,"Strasbourg, Bas-Rhin",,,,Avocat,,,SENAT,3
PA551,Alain,Bocquet,1946-05-06,"Marquillies, Nord, France",,,,Éducateur spécialisé,,15.00,ASSEMBLEE,3
PA556,Jean-Claude,Bois,1934-03-16,"Lens, Pas-de-Calais",,,,Professeur,,5.00,ASSEMBLEE,3
PA558,Yves,Boisseau,1934-02-05,"Luant, Indre",,,,Ingénieur retraité,,4.92,ASSEMBLEE,3
PA560,Daniel,Boisserie,1946-06-08,"Saint-Yrieix-la-Perche, Haute-Vienne, France",,,,Architecte,,15.00,ASSEMBLEE,3
PA563,Jacques,Bompard,1943-02-24,"Montpellier, Hérault, France",,,,Docteur en chirurgie dentaire,,5.17,ASSEMBLEE,3
PA569,Philippe,Bonnecarrère,1955-07-12,"TOULOUSE, Haute-Garonne, France",,,,Avocat,,1.92,ASSEMBLEE,3
PA580,Maxime,Bono,1947-11-01,"Alger, Algérie",,,,Inspecteur des impôts,,10.00,ASSEMBLEE,3
PA581,Augustin,Bonrepaux,1936-08-11,"Perles-et-Castelet, Ariège",,,,Professeur,,5.00,ASSEMBLEE,3
PA588,Jean-Louis,Borloo,1951-04-07,"Paris, France",,,,Avocat,,3.45,ASSEMBLEE,3
PA588872,Cécile,Duflot,1975-04-01,"Villeneuve-Saint-Georges, Val-de-Marne, France",,,,,,3.22,ASSEMBLEE,3
PA588876,Fleur,Pellerin,1973-08-29,"Séoul, Corée",,,,,,,GOUVERNEMENT,3
PA588883,Najat,Vallaud-Belkacem,1977-10-04,"Beni Chiker, Maroc",,,,,,,GOUVERNEMENT,3
PA588884,Clémentine,Autain,1973-05-26,"Saint-Cloud, Hauts-de-Seine, France",,,,Journaliste et autre média,,8.90,ASSEMBLEE,3
PA588886,Stéphane,Le Foll,1960-02-03,"Le Mans, Sarthe, France",,,,Enseignant,,1.14,ASSEMBLEE,3
PA590,Didier,Borotra,1937-08-30,,,,,,,,SENAT,3
PA590031,Kader,Arif,1959-07-03,"Alger, Algérie",,,,Cadre administratif,,2.58,ASSEMBLEE,3
PA590032,Benoît,Hamon,1967-06-26,"Saint-Renan, Finistère, France",,,,Directeur de société,,2.81,ASSEMBLEE,3
PA590033,Dominique,Bertinotti,1954-01-10,"Paris, France",,,,,,,GOUVERNEMENT,3
PA590034,Marie-Arlette,Carlotti,1952-01-21,"Béziers, Hérault, France",,,,DRH Aéronautique,,3.22,ASSEMBLEE,3
PA590035,Pascal,Canfin,1974-08-22,"Arras, Pas-de-Calais, France",,,,,,,GOUVERNEMENT,3
PA590036,Yamina,Benguigui,1957-04-09,"Lille, Nord, France",,,,,,,GOUVERNEMENT,3
PA592,Nicole,Borvo Cohen-Seat,1945-12-08,,,,,,,,SENAT,3
PA594,Joseph,Bossé,1946-02-14,"Le Tremblay, Maine-et-Loire, France",,,,Retraité,,0.88,ASSEMBLEE,3
PA595,Bernard,Bosson,1948-02-25,"Annecy, Haute-Savoie",,,,Avocat,,5.00,ASSEMBLEE,3
PA599,Jean-Michel,Boucheron,1948-03-06,"Le Havre, Seine-Maritime",,,,Assistant d'Université,,10.00,ASSEMBLEE,3
PA601,René,Bouin,1937-04-23,"Chenillé-Changé, Maine-et-Loire",,,,Entrepreneur de tourisme,,4.92,ASSEMBLEE,3
PA602,Jean-Claude,Boulard,1943-03-28,"Nantes, Loire-Atlantique",,,,Conseiller d'état,,,SENAT,3
PA603,Didier,Boulaud,1950-09-04,"Yzeure, Allier",,,,Instituteur,,,SENAT,3
PA604,Bernard,Bouley,1950-07-11,"Paris, France",,,,Chef d'entreprise,,1.88,ASSEMBLEE,3
PA605036,Damien,Abad,1980-04-05,"Nîmes, Gard, France",,,,Sans profession déclarée,,11.96,ASSEMBLEE,3
PA605069,Jean-Louis,Bricout,1957-12-27,"Busigny, Nord, France",,,,Cadre (secteur privé),,11.96,ASSEMBLEE,3
PA605076,Marie-Françoise,Bechtel,1946-03-19,"Coarraze, Pyrénées-Atlantiques, France",,,,Conseiller d'État,,5.00,ASSEMBLEE,3
PA605084,Jacques,Krabal,1948-04-10,"Epieds, Aisne, France",,,,Retraité de l'enseignement,,10.00,ASSEMBLEE,3
PA605131,Christophe,Castaner,1966-01-03,"Ollioules, Var, France",,,,Autre profession,,6.95,ASSEMBLEE,3
PA605143,Karine,Berger,1973-03-11,"Limoges, Haute-Vienne, France",,,,Cadre supérieur du secteur privé,,5.00,ASSEMBLEE,3
PA605261,Sabine,Buis,1970-09-15,"Aubenas, Ardèche, France",,,,Professeur du secondaire,,5.00,ASSEMBLEE,3
PA605278,Christophe,Léonard,1971-01-31,"Charleville-Mézières, Ardennes, France",,,,Fonctionnaire territorial de catégorie A,,5.00,ASSEMBLEE,3
PA605349,Marie-Hélène,Fabre,1951-07-27,"Talence, Gironde, France",,,,Permanent politique,,5.00,ASSEMBLEE,3
PA605426,Patrick,Mennucci,1955-04-08,"Marseille, Bouches-du-Rhône, France",,,,Cadre du secteur privé,,5.00,ASSEMBLEE,3
PA605499,Olivier,Ferrand,1969-11-08,"Marseille, Bouches-du-Rhône, France",,,,Fonctionnaire de catégorie A,,0.03,ASSEMBLEE,3
PA605518,François-Michel,Lambert,1966-08-24,"La Havane, Cuba",,,,Profession libérale,,10.00,ASSEMBLEE,3
PA605557,Jean-David,Ciot,1967-05-01,"Rosendaël, Nord, France",,,,Auditeur financier,,5.00,ASSEMBLEE,3
PA605606,Clotilde,Valter,1962-06-24,"Béthune, Pas-de-Calais, France",,,,Grands corps de l'État,,3.08,ASSEMBLEE,3
PA605625,Isabelle,Attard,1969-11-14,"Vendôme, Loir-et-Cher, France",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA605643,Alain,Calmette,1957-11-30,"Aurillac, Cantal",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA605694,Olivier,Falorni,1972-03-27,"Rochefort-sur-mer, Charente-Maritime, France",,,,Professeur du secondaire,,13.76,ASSEMBLEE,3
PA605703,Suzanne,Tallard,1943-06-19,"La Rochelle, Charente-Maritime, France",,,,Retraitée de l'enseignement,,5.00,ASSEMBLEE,3
PA605745,Nicolas,Sansu,1968-06-17,"Vierzon, Cher, France",,,,Permanent politique,,8.88,ASSEMBLEE,3
PA605758,Sophie,Dessus,1955-09-24,"Suresnes, Hauts-de-Seine, France",,,,,,3.70,ASSEMBLEE,3
PA605782,Laurent,Marcangeli,1980-12-10,"Ajaccio, Corse-du-Sud, France",,,,Avocat,,8.10,ASSEMBLEE,3
PA605804,Laurent,Grandguillaume,1978-01-20,"Besançon, Doubs, France",,,,Conseiller en formation,,5.00,ASSEMBLEE,3
PA605830,Kheira,Bouziane-Laroussi,1953-08-23,"Oran, Algérie",,,,Professeur du secondaire,,5.00,ASSEMBLEE,3
PA605888,Annie,Le Houerou,1960-03-31,"Plougonver, Côtes-d'Armor, France",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA605922,Brigitte,Allain,1956-04-23,"Bergerac, Dordogne, France",,,,Agricultrice-propriétaire exploitante,,5.00,ASSEMBLEE,3
PA605952,Barbara,Romagnan,1974-04-25,"Annecy, Haute-Savoie, France",,,,Professeur du secondaire,,5.00,ASSEMBLEE,3
PA605963,Éric,Alauzet,1958-06-07,"Nancy, Meurthe-et-Moselle, France",,,,Médecin,,11.96,ASSEMBLEE,3
PA605991,Annie,Genevard,1956-09-07,"Audincourt, Doubs, France",,,,Professeur du secondaire,,12.25,ASSEMBLEE,3
PA606030,Nathalie,Nieson,1969-03-26,"Lyon, Rhône, France",,,,Comptable,,5.00,ASSEMBLEE,3
PA606040,Jean-Louis,Destans,1951-03-03,"Libourne, Gironde, France",,,,Grands corps de l'État,,5.00,ASSEMBLEE,3
PA606098,Olivier,Marleix,1971-02-06,"Boulogne-Billancourt, Hauts-de-Seine, France",,,,Fonctionnaire de catégorie A,,12.96,ASSEMBLEE,3
PA606149,Jean-Luc,Bleunven,1958-12-20,"Plabennec, Finistère, France",,,,Agriculteur-propriétaire exploitant,,5.00,ASSEMBLEE,3
PA606161,Chantal,Guittet,1955-03-12,"Oran, Algérie",,,,Retraitée de l'enseignement,,5.00,ASSEMBLEE,3
PA606171,Richard,Ferrand,1962-07-01,"Rodez, Aveyron, France",,,,Cadre du secteur privé,,9.99,ASSEMBLEE,3
PA606202,Françoise,Dumas,1960-04-12,"Alès, Gard, France",,,,"Cadre supérieur de la fonction publique, directeur territorial",,10.00,ASSEMBLEE,3
PA606212,Gilbert,Collard,1948-02-03,"Marseille, Bouches-du-Rhône, France",,,,Avocat,,7.61,ASSEMBLEE,3
PA606225,Patrice,Prat,1965-11-28,"Bagnols-sur-Cèze, Gard, France",,,,Profession libérale,,5.00,ASSEMBLEE,3
PA606230,Fabrice,Verdier,1968-12-16,"Bagnols-sur-Cèze, Gard, France",,,,Permanent politique,,5.00,ASSEMBLEE,3
PA606258,Christophe,Cavard,1970-02-19,"Die, Drôme, France",,,,Educateur,,5.00,ASSEMBLEE,3
PA606299,Jean-Luc,Moudenc,1960-07-19,"Toulouse, Haute-Garonne, France",,,,Grands corps de l'État,,1.80,ASSEMBLEE,3
PA606351,Carole,Delga,1971-08-19,"Toulouse, Haute-Garonne, France",,,,Fonctionnaire de catégorie A,,3.96,ASSEMBLEE,3
PA606363,Christophe,Borgel,1963-09-03,"Poitiers, Vienne, France",,,,Industriel-Chef d'entreprise,,5.00,ASSEMBLEE,3
PA606375,Émilienne,Poumirol,1950-07-25,"Varilhes, Ariège, France",,,,Médecin,,2.41,ASSEMBLEE,3
PA606412,Sandrine,Doucet,1959-09-10,"Talence, Gironde, France",,,,Professeur du secondaire,,5.00,ASSEMBLEE,3
PA606478,Yves,Foulon,1958-10-10,"Arcachon, Gironde, France",,,,Avocat,,5.00,ASSEMBLEE,3
PA606495,Gilles,Savary,1954-12-06,"Oradour-sur-Vayres, Haute-Vienne",,,,Consultant affaires européennes,,5.00,ASSEMBLEE,3
PA606507,Florent,Boudié,1973-09-22,"Sainte-Foy-la-Grande, Gironde, France",,,,Cadre supérieur du secteur public,,13.88,ASSEMBLEE,3
PA606545,Jean-Louis,Roumégas,1962-06-06,"Alger, Algérie",,,,Enseignant 1er deg.- Professeur d'école,,6.92,ASSEMBLEE,3
PA606555,Anne-Yvonne,Le Dain,1955-09-01,"Versailles, Yvelines, France",,,,Cadre supérieur du secteur privé,,5.00,ASSEMBLEE,3
PA606573,Fanny,Dombre Coste,1956-12-26,"Sainte-Adresse, Seine-Maritime, France",,,,Artisan Photographe,,6.92,ASSEMBLEE,3
PA606586,Frédéric,Roig,1969-05-18,"Montpellier, Hérault, France",,,,Permanent politique,,5.00,ASSEMBLEE,3
PA606606,Dolores,Roqué,1952-01-29,"Pinoso, Espagne",,,,Professeur du secondaire,,0.34,ASSEMBLEE,3
PA606623,Sébastien,Denaja,1979-01-14,"Montpellier, Hérault, France",,,,Maître de conférences,,5.00,ASSEMBLEE,3
PA606631,Christian,Assaf,1972-09-01,"Nîmes, Gard, France",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA606639,Patrick,Vignal,1958-01-22,"Montpellier, Hérault, France",,,,Industriel-Chef d'entreprise,,11.96,ASSEMBLEE,3
PA606665,Marie-Anne,Chapdelaine,1962-03-20,"Revin, Ardennes, France",,,,Agent technique et technicienne,,5.00,ASSEMBLEE,3
PA606675,François,André,1967-07-19,"Pontivy, Morbihan, France",,,,Fonctionnaire de catégorie A,,7.64,ASSEMBLEE,3
PA606693,Isabelle,Le Callennec,1966-10-14,"Nantes, Loire-Atlantique, France",,,,Cadre supérieur du secteur privé,,5.00,ASSEMBLEE,3
PA606712,Gilles,Lurton,1963-07-06,"Saint-Servan-sur Mer, Ille-et-Vilaine, France",,,,Cadre supérieur du secteur privé,,8.11,ASSEMBLEE,3
PA606745,Isabelle,Bruneau,1966-03-26,"Chateauroux, Indre, France",,,,Enseignante en sciences économiques et sociales,,5.00,ASSEMBLEE,3
PA606793,Laurent,Baumel,1965-08-13,"Charleville-Mezières, Ardennes, France",,,,Cadre supérieur du secteur public,,6.92,ASSEMBLEE,3
PA606888,Jean-Pierre,Barbier,1960-11-11,"Bron, Rhône, France",,,,Pharmacien,,5.00,ASSEMBLEE,3
PA606899,Erwann,Binet,1972-07-30,"Brest, Finistère, France",,,,Fonctionnaire de catégorie A,,5.00,ASSEMBLEE,3
PA606910,Michèle,Bonneton,1947-07-15,"Tullins, Isère, France",,,,Retraitée de l'enseignement,,5.00,ASSEMBLEE,3
PA606924,Joëlle,Huillier,1948-10-06,"Lyon, Rhône, France",,,,Retraitée du secteur privé,,5.00,ASSEMBLEE,3
PA606991,Denys,Robiliard,1960-07-22,"Rouen, Seine-Maritime, France",,,,Avocat,,5.00,ASSEMBLEE,3
PA607090,Jean-Pierre,Vigier,1969-10-22,"Brioude, Haute-Loire, France",,,,Fonctionnaire de catégorie A,,13.88,ASSEMBLEE,3
PA607155,Yves,Daniel,1954-07-31,"Mouais, Loire-Atlantique, France",,,,Agriculteur-propriétaire retraité,,10.00,ASSEMBLEE,3
PA607187,Monique,Rabin,1954-07-02,"Laval, Mayenne",,,,Retraitée de la fonction publique,,5.00,ASSEMBLEE,3
PA607193,Sophie,Errante,1971-07-22,"Nantes, Loire-Atlantique, France",,,,Industriel-Chef d'entreprise,,13.88,ASSEMBLEE,3
PA607256,Valérie,Corre,1967-05-17,"Antony, Hauts-de-Seine, France",,,,Cadre supérieur du secteur privé,,5.00,ASSEMBLEE,3
PA607283,Lucette,Lousteau,1948-12-20,"Oran, Algérie",,,,,,5.00,ASSEMBLEE,3
PA607287,Matthias,Fekl,1977-10-04,"Francfort sur le Main, Allemagne",,,,Magistrat,,2.29,ASSEMBLEE,3
PA607310,Luc,Belot,1974-09-06,"Niort, Deux-Sèvres, France",,,,Permanent politique,,5.00,ASSEMBLEE,3
PA607369,Serge,Bardy,1947-11-06,"Mésanger, Loire-Atlantique, France",,,,Retraité du secteur privé,,5.00,ASSEMBLEE,3
PA607395,Stéphane,Travert,1969-10-12,"Carentan, Manche, France",,,,Cadre secteur privé,,12.56,ASSEMBLEE,3
PA607489,Guillaume,Chevrollier,1974-10-27,"Chateau Gontier, Mayenne, France",,,,Directeur de programme immobilier,,5.00,ASSEMBLEE,3
PA607509,Chaynesse,Khirouni,1968-03-17,"Douai, Nord, France",,,,Responsable de formation,,5.00,ASSEMBLEE,3
